YEAR_MONTH,SOU_CD,SOU_NM,ALGNMNT_ID,ALGNMNT_ORDR,GLBL_ID,SYSTM_ID,HCO_CD,HCO_TYP,HCP_CD,KEY_DR_TYP,KEY_DR_TYP_DSCRPTN,APIMS_ID,PRDCT_GRP_ID,PRDCT_GRP_NM,INDCTN_ID,INDCTN_NM,BRND_VALUE,EPH_REFERENCE_ID,EPH_ENTERPRISE_ID,PRIMARY_AFFILIATE_EPH_REF_ID,PRIMARY_AFFILIATE_EPH_ENT_ID,DEPARTMENT,AISE_HCP_FLG,TARGET_VALUE,ENHANCED_ENTERPRISE_ID,ENHANCED_AFFILIATE_ENT_ID
11/01/2025,8,IM,JP65937,1647,2158917,C158917,ENTID_13953413,HP,ENTID_44903659,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_44903659,ENTID_130549399,ENTID_13953413,ENTID_132069680,Retail,1,2,ENTID_130549399,ENTID_132069680
11/01/2025,8,IM,JP65937,1647,2158917,C158917,ENTID_13953413,HP,ENTID_12538187,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12538187,ENTID_130262594,ENTID_13953413,ENTID_132069680,Retail,0,1,ENTID_130262594,ENTID_132069680
11/01/2025,8,IM,JP65937,1647,2158917,C158917,ENTID_13953413,HP,ENTID_12789739,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12789739,ENTID_130515838,ENTID_13953413,ENTID_132069680,Retail,1,3,ENTID_130515838,ENTID_132069680
11/01/2025,8,IM,JP65845,1551,2014583,WJ01884,ENTID_13926425,GP,ENTID_12454391,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12454391,ENTID_130178272,ENTID_13926425,ENTID_132033728,Retail,1,3,ENTID_130178272,ENTID_132033728
11/01/2025,8,IM,JP66040,1754,3065806,L065806,ENTID_97642585,GP,ENTID_12588220,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12588220,ENTID_130314311,ENTID_97642585,ENTID_132196704,Retail,1,3,ENTID_130314311,ENTID_132196704
11/01/2025,8,IM,JP66298,1549,2174221,C174221,ENTID_13618781,HP,ENTID_12627543,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12627543,ENTID_130353555,ENTID_13618781,ENTID_131642502,Retail,1,3,ENTID_130353555,ENTID_131642502
11/01/2025,8,IM,JP65880,1587,2150334,C150334,ENTID_13827368,GP,ENTID_12659773,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12659773,ENTID_130385747,ENTID_13827368,ENTID_131905228,Retail,1,4,ENTID_130385747,ENTID_131905228
11/01/2025,8,IM,JP65868,1577,3049796,L049796,ENTID_13721707,GP,ENTID_12494649,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12494649,ENTID_130221852,ENTID_13721707,ENTID_131769891,Retail,1,4,ENTID_130221852,ENTID_131769891
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12724570,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12724570,ENTID_130450808,ENTID_13633728,ENTID_131661231,Retail,1,1,ENTID_130450808,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_96227986,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_96227986,ENTID_130573922,ENTID_13633728,ENTID_131661231,Retail,1,4,ENTID_130573922,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12654507,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12654507,ENTID_130378022,ENTID_13633728,ENTID_131661231,Retail,1,2,ENTID_130378022,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_45744505,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_45744505,ENTID_130555407,ENTID_13633728,ENTID_131661231,Retail,1,2,ENTID_130555407,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12494650,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12494650,ENTID_130222047,ENTID_13633728,ENTID_131661231,Retail,1,1,ENTID_130222047,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12758081,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12758081,ENTID_130484409,ENTID_13633728,ENTID_131661231,Retail,1,1,ENTID_130484409,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12788036,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12788036,ENTID_130512933,ENTID_13633728,ENTID_131661231,Retail,1,1,ENTID_130512933,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_105462538,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_105462538,ENTID_130035224,ENTID_13633728,ENTID_131661231,Retail,1,4,ENTID_130035224,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12774796,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12774796,ENTID_130501721,ENTID_13633728,ENTID_131661231,Retail,1,4,ENTID_130501721,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12767872,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12767872,ENTID_130494922,ENTID_13633728,ENTID_131661231,Retail,0,1,ENTID_130494922,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_95525067,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_95525067,ENTID_130568227,ENTID_13633728,ENTID_131661231,Retail,1,2,ENTID_130568227,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_45031014,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_45031014,ENTID_130553064,ENTID_13633728,ENTID_131661231,Retail,1,3,ENTID_130553064,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12776320,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12776320,ENTID_130501342,ENTID_13633728,ENTID_131661231,Retail,1,1,ENTID_130501342,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12674140,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12674140,ENTID_130401356,ENTID_13633728,ENTID_131661231,Retail,1,4,ENTID_130401356,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12605267,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12605267,ENTID_130328958,ENTID_13633728,ENTID_131661231,Retail,1,1,ENTID_130328958,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12786963,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12786963,ENTID_130512971,ENTID_13633728,ENTID_131661231,Retail,1,1,ENTID_130512971,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12802490,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12802490,ENTID_130528466,ENTID_13633728,ENTID_131661231,Retail,1,1,ENTID_130528466,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_12698507,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12698507,ENTID_130424615,ENTID_13633728,ENTID_131661231,Retail,1,1,ENTID_130424615,ENTID_131661231
11/01/2025,8,IM,JP65790,1495,3049946,L049946,ENTID_13633728,HP,ENTID_105462590,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_105462590,ENTID_130036142,ENTID_13633728,ENTID_131661231,Retail,1,4,ENTID_130036142,ENTID_131661231
11/01/2025,8,IM,JP66040,1754,3065806,L065806,ENTID_14052075,GP,ENTID_12630144,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12630144,ENTID_130357153,ENTID_14052075,ENTID_132194512,Retail,1,3,ENTID_130357153,ENTID_132194512
11/01/2025,8,IM,JP66040,1754,3065806,L065806,ENTID_14046071,HP,ENTID_12535274,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12535274,ENTID_130263892,ENTID_14046071,ENTID_132187953,Retail,1,3,ENTID_130263892,ENTID_132187953
11/01/2025,8,IM,JP66040,1754,3065806,L065806,ENTID_14046071,HP,ENTID_12669697,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12669697,ENTID_130395920,ENTID_14046071,ENTID_132187953,Retail,1,3,ENTID_130395920,ENTID_132187953
11/01/2025,8,IM,JP66297,1492,3069015,L069015,ENTID_13641737,GP,ENTID_12531166,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12531166,ENTID_130257692,ENTID_13641737,ENTID_131667704,Retail,1,2,ENTID_130257692,ENTID_131667704
11/01/2025,8,IM,JP65936,1648,2184253,C184253,ENTID_13957813,GP,ENTID_12515943,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12515943,ENTID_130242602,ENTID_13957813,ENTID_132071654,Retail,1,1,ENTID_130242602,ENTID_132071654
11/01/2025,8,IM,JP65869,1575,2203746,C203746,ENTID_13761233,GP,ENTID_12671548,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12671548,ENTID_130397811,ENTID_13761233,ENTID_131815422,Retail,1,4,ENTID_130397811,ENTID_131815422
11/01/2025,8,IM,JP65953,1663,3047125,L047125,ENTID_14018735,GP,ENTID_12534686,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12534686,ENTID_130262016,ENTID_14018735,ENTID_132155676,Retail,1,1,ENTID_130262016,ENTID_132155676
11/01/2025,8,IM,JP66040,1754,3065806,L065806,ENTID_14043186,HP,ENTID_12622824,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12622824,ENTID_130349392,ENTID_14043186,ENTID_132186559,Retail,1,2,ENTID_130349392,ENTID_132186559
11/01/2025,8,IM,JP66039,1750,3024162,L024162,ENTID_14034227,HP,ENTID_12661723,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12661723,ENTID_130387765,ENTID_14034227,ENTID_132172265,Retail,1,3,ENTID_130387765,ENTID_132172265
11/01/2025,8,IM,JP65873,1586,3065914,L065914,ENTID_13835558,GP,ENTID_12494660,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12494660,ENTID_130221114,ENTID_13835558,ENTID_131917022,Retail,1,2,ENTID_130221114,ENTID_131917022
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_105462354,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_105462354,ENTID_130035468,ENTID_13877182,ENTID_131970166,Retail,1,3,ENTID_130035468,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12805145,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12805145,ENTID_130531032,ENTID_13877182,ENTID_131970166,Retail,1,2,ENTID_130531032,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12796510,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12796510,ENTID_130523459,ENTID_13877182,ENTID_131970166,Retail,1,3,ENTID_130523459,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12785622,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12785622,ENTID_130510104,ENTID_13877182,ENTID_131970166,Retail,1,3,ENTID_130510104,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_20061666,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_20061666,ENTID_130544547,ENTID_13877182,ENTID_131970166,Retail,1,3,ENTID_130544547,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12592924,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12592924,ENTID_130319310,ENTID_13877182,ENTID_131970166,Retail,0,2,ENTID_130319310,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12803152,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12803152,ENTID_130529056,ENTID_13877182,ENTID_131970166,Retail,1,3,ENTID_130529056,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12739097,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12739097,ENTID_130464913,ENTID_13877182,ENTID_131970166,Retail,1,2,ENTID_130464913,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12699553,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12699553,ENTID_130425741,ENTID_13877182,ENTID_131970166,Retail,1,3,ENTID_130425741,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12801304,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12801304,ENTID_130528367,ENTID_13877182,ENTID_131970166,Retail,1,3,ENTID_130528367,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12772535,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12772535,ENTID_130498501,ENTID_13877182,ENTID_131970166,Retail,1,1,ENTID_130498501,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12758130,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12758130,ENTID_130484222,ENTID_13877182,ENTID_131970166,Retail,1,3,ENTID_130484222,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12784773,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12784773,ENTID_130509968,ENTID_13877182,ENTID_131970166,Retail,1,3,ENTID_130509968,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_12764581,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12764581,ENTID_130490909,ENTID_13877182,ENTID_131970166,Retail,1,3,ENTID_130490909,ENTID_131970166
11/01/2025,8,IM,JP65841,1550,3069093,L069093,ENTID_13877182,HP,ENTID_45844837,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_45844837,ENTID_130555736,ENTID_13877182,ENTID_131970166,Retail,1,3,ENTID_130555736,ENTID_131970166
11/01/2025,8,IM,JP66058,1772,2183816,C183816,ENTID_14137958,GP,ENTID_12685268,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12685268,ENTID_130409900,ENTID_14137958,ENTID_132302831,Retail,1,3,ENTID_130409900,ENTID_132302831
11/01/2025,8,IM,JP65941,1653,3023028,L023028,ENTID_13991776,GP,ENTID_12559745,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12559745,ENTID_130284437,ENTID_13991776,ENTID_132114517,Retail,1,3,ENTID_130284437,ENTID_132114517
11/01/2025,8,IM,JP65774,1477,26261,WJ00706,ENTID_13584009,HP,ENTID_12772180,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12772180,ENTID_130498730,ENTID_13584009,ENTID_131596608,Retail,1,3,ENTID_130498730,ENTID_131596608
11/01/2025,8,IM,JP65774,1477,26261,WJ00706,ENTID_13584009,HP,ENTID_12801070,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12801070,ENTID_130527812,ENTID_13584009,ENTID_131596608,Retail,1,3,ENTID_130527812,ENTID_131596608
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13758143,GP,ENTID_12599699,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12599699,ENTID_130325572,ENTID_13758143,ENTID_131812467,Retail,1,3,ENTID_130325572,ENTID_131812467
11/01/2025,8,IM,JP66300,1574,2108532,C108532,ENTID_13712326,HP,ENTID_12578210,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12578210,ENTID_130304260,ENTID_13712326,ENTID_131758300,Retail,0,1,ENTID_130304260,ENTID_131758300
11/01/2025,8,IM,JP66300,1574,2108532,C108532,ENTID_13712326,HP,ENTID_43662772,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_43662772,ENTID_130547099,ENTID_13712326,ENTID_131758300,Retail,1,1,ENTID_130547099,ENTID_131758300
11/01/2025,8,IM,JP66300,1574,2108532,C108532,ENTID_13712326,HP,ENTID_12797617,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12797617,ENTID_130524378,ENTID_13712326,ENTID_131758300,Retail,1,1,ENTID_130524378,ENTID_131758300
11/01/2025,8,IM,JP66300,1574,2108532,C108532,ENTID_13712326,HP,ENTID_12723118,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12723118,ENTID_130448493,ENTID_13712326,ENTID_131758300,Retail,1,1,ENTID_130448493,ENTID_131758300
11/01/2025,8,IM,JP66076,1788,2150327,C150327,ENTID_14368852,GP,ENTID_12534035,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12534035,ENTID_130259243,ENTID_14368852,ENTID_132571698,Retail,1,1,ENTID_130259243,ENTID_132571698
11/01/2025,8,IM,JP65950,1660,3049844,L049844,ENTID_13975081,GP,ENTID_12708705,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12708705,ENTID_130434967,ENTID_13975081,ENTID_132096964,Retail,1,3,ENTID_130434967,ENTID_132096964
11/01/2025,8,IM,JP66296,1468,2066739,WJ10284,ENTID_13541636,HP,ENTID_12573724,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12573724,ENTID_130299603,ENTID_13541636,ENTID_131539355,Retail,1,4,ENTID_130299603,ENTID_131539355
11/01/2025,8,IM,JP66038,1751,2108643,C108643,ENTID_14032839,HP,ENTID_95526709,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_95526709,ENTID_130568846,ENTID_14032839,ENTID_132173027,Retail,0,4,ENTID_130568846,ENTID_132173027
11/01/2025,8,IM,JP65785,1489,2199242,C199242,ENTID_97540629,GP,ENTID_12573350,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12573350,ENTID_130300375,ENTID_97540629,ENTID_131627569,Retail,1,2,ENTID_130300375,ENTID_131627569
11/01/2025,8,IM,JP66065,1777,2157835,C157835,ENTID_14304142,GP,ENTID_12663651,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12663651,ENTID_130389104,ENTID_14304142,ENTID_132513374,Retail,1,3,ENTID_130389104,ENTID_132513374
11/01/2025,8,IM,JP66038,1751,2108643,C108643,ENTID_14034948,GP,ENTID_12432506,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12432506,ENTID_130158854,ENTID_14034948,ENTID_132173550,Retail,0,3,ENTID_130158854,ENTID_132173550
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_19185283,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_19185283,ENTID_130536215,ENTID_13708375,ENTID_131755850,Retail,1,3,ENTID_130536215,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12554904,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12554904,ENTID_130282039,ENTID_13708375,ENTID_131755850,Retail,0,1,ENTID_130282039,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_88138194,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_88138194,ENTID_130565854,ENTID_13708375,ENTID_131755850,Retail,1,1,ENTID_130565854,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12683834,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12683834,ENTID_130410705,ENTID_13708375,ENTID_131755850,Retail,0,1,ENTID_130410705,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12748459,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12748459,ENTID_130474732,ENTID_13708375,ENTID_131755850,Retail,0,1,ENTID_130474732,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12765079,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12765079,ENTID_130491215,ENTID_13708375,ENTID_131755850,Retail,0,1,ENTID_130491215,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12786037,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12786037,ENTID_130512742,ENTID_13708375,ENTID_131755850,Retail,1,1,ENTID_130512742,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12692225,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12692225,ENTID_130418505,ENTID_13708375,ENTID_131755850,Retail,0,1,ENTID_130418505,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12772471,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12772471,ENTID_130499449,ENTID_13708375,ENTID_131755850,Retail,0,1,ENTID_130499449,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12781236,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12781236,ENTID_130508651,ENTID_13708375,ENTID_131755850,Retail,0,1,ENTID_130508651,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_20030537,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_20030537,ENTID_130541983,ENTID_13708375,ENTID_131755850,Retail,0,1,ENTID_130541983,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12540460,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12540460,ENTID_130267129,ENTID_13708375,ENTID_131755850,Retail,1,1,ENTID_130267129,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12780036,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12780036,ENTID_130503209,ENTID_13708375,ENTID_131755850,Retail,0,1,ENTID_130503209,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12628621,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12628621,ENTID_130355972,ENTID_13708375,ENTID_131755850,Retail,1,1,ENTID_130355972,ENTID_131755850
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13708375,HP,ENTID_12738456,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12738456,ENTID_130464829,ENTID_13708375,ENTID_131755850,Retail,0,1,ENTID_130464829,ENTID_131755850
11/01/2025,8,IM,JP66299,1557,2121212,C121212,ENTID_13747364,GP,ENTID_12602126,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12602126,ENTID_130328686,ENTID_13747364,ENTID_131796332,Retail,1,1,ENTID_130328686,ENTID_131796332
11/01/2025,8,IM,JP66299,1557,2121212,C121212,ENTID_13747364,GP,ENTID_12775662,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12775662,ENTID_130501259,ENTID_13747364,ENTID_131796332,Retail,1,3,ENTID_130501259,ENTID_131796332
